7389 -11
7390 -12
7391 -11
7392 -10
7393 -11
7394 -10
7395 -11
7396 -10
7397 -11
7398 -12
7399 -13
7400 -12
7401 -11
7402 -10
7403 -11
7404 -10
7405 -9
7406 -10
7407 -11
7408 -10
7409 -11
7410 -12
7411 -11
7412 -10
7413 -9
7414 -8
7415 -9
7416 -10
7417 -11
7418 -10
7419 -11
7420 -12
7421 -13
7422 -12
7423 -13
7424 -12
7425 -13
7426 -12
7427 -13
7428 -14
7429 -15
7430 -16
7431 -15
7432 -14
7433 -15
7434 -16
7435 -17
7436 -18
7437 -19
7438 -18
7439 -19
7440 -18
7441 -17
7442 -18
7443 -17
7444 -18
7445 -17
7446 -18
7447 -17
7448 -18
7449 -17
7450 -16
7451 -15
7452 -14
7453 -15
7454 -14
7455 -13
7456 -12
7457 -11
7458 -10
7459 -9
7460 -10
7461 -9
7462 -10
7463 -11
7464 -10
7465 -9
7466 -8
7467 -9
7468 -8
7469 -9
7470 -8
7471 -7
7472 -6
7473 -7
7474 -8
7475 -7
7476 -8
7477 -7
7478 -8
7479 -7
7480 -6
7481 -5
7482 -6
7483 -7
7484 -8
7485 -9
7486 -10
7487 -9
7488 -10
7489 -11
7490 -12
7491 -11
7492 -12
7493 -11
7494 -12
7495 -13
7496 -12
7497 -11
7498 -12
7499 -13
7500 -14
7501 -13
7502 -14
7503 -15
7504 -16
7505 -15
7506 -16
7507 -15
7508 -14
7509 -13
7510 -14
7511 -15
7512 -14
7513 -15
7514 -16
7515 -17
7516 -16
7517 -17
7518 -18
7519 -19
7520 -18
7521 -19
7522 -20
7523 -21
7524 -22
7525 -21
7526 -20
7527 -19
7528 -18
7529 -17
7530 -16
7531 -17
7532 -18
7533 -17
7534 -16
7535 -15
7536 -14
7537 -15
7538 -14
7539 -13
7540 -12
7541 -13
7542 -12
7543 -11
7544 -10
7545 -9
7546 -10
7547 -9
7548 -8
7549 -9
7550 -8
7551 -7
7552 -6
7553 -7
7554 -6
7555 -7
7556 -8
7557 -9
7558 -10
7559 -11
7560 -10
7561 -9
7562 -8
7563 -7
7564 -6
7565 -7
7566 -8
7567 -9
7568 -8
7569 -9
7570 -8
7571 -9
7572 -10
7573 -9
7574 -10
7575 -11
7576 -12
7577 -13
7578 -12
7579 -13
7580 -14
7581 -13
7582 -14
7583 -15
7584 -16
7585 -15
7586 -14
7587 -13
7588 -14
7589 -13
7590 -12
7591 -11
7592 -10
7593 -9
7594 -8
7595 -9
7596 -10
7597 -9
7598 -10
7599 -11
7600 -12
7601 -11
7602 -10
7603 -9
7604 -8
7605 -9
7606 -10
7607 -11
7608 -12
7609 -13
7610 -14
7611 -15
7612 -16
7613 -15
7614 -16
7615 -15
7616 -14
7617 -15
7618 -16
7619 -15
7620 -14
7621 -13
7622 -14
7623 -13
7624 -14
7625 -13
7626 -12
7627 -11
7628 -10
7629 -11
7630 -10
7631 -11
7632 -10
7633 -9
7634 -10
7635 -9
7636 -10
7637 -11
7638 -12
7639 -13
7640 -12
7641 -13
7642 -12
7643 -11
7644 -10
7645 -11
7646 -12
7647 -13
7648 -14
7649 -15
7650 -16
7651 -15
7652 -16
7653 -15
7654 -14
7655 -13
7656 -12
7657 -13
7658 -14
7659 -13
7660 -14
7661 -15
7662 -14
7663 -13
7664 -12
7665 -13
7666 -12
7667 -13
7668 -12
7669 -13
7670 -12
7671 -13
7672 -14
7673 -15
7674 -16
7675 -17
7676 -18
7677 -19
7678 -20
7679 -19
7680 -18
7681 -17
7682 -16
7683 -15
7684 -16
7685 -15
7686 -14
7687 -15
7688 -14
7689 -13
7690 -14
7691 -15
7692 -14
7693 -13
7694 -12
7695 -13
7696 -14
7697 -15
7698 -16
7699 -15
7700 -16
7701 -17
7702 -18
7703 -19
7704 -18
7705 -19
7706 -18
7707 -17
7708 -18
7709 -19
7710 -20
7711 -21
7712 -20
7713 -19
7714 -18
7715 -17
7716 -18
7717 -17
7718 -16
7719 -17
7720 -16
7721 -15
7722 -16
7723 -17
7724 -18
7725 -19
7726 -20
7727 -21
7728 -22
7729 -21
7730 -20
7731 -19
7732 -20
7733 -19
7734 -20
7735 -19
7736 -18
7737 -17
7738 -18
7739 -19
7740 -20
7741 -19
7742 -18
7743 -17
7744 -16
7745 -17
7746 -16
7747 -15
7748 -14
7749 -13
7750 -12
7751 -11
7752 -10
7753 -9
7754 -8
7755 -9
7756 -10
7757 -11
7758 -10
7759 -9
7760 -8
7761 -7
7762 -6
7763 -5
7764 -6
7765 -5
7766 -6
7767 -5
7768 -6
7769 -5
7770 -4
7771 -3
7772 -4
7773 -5
7774 -6
7775 -7
7776 -6
7777 -5
7778 -6
7779 -7
7780 -8
7781 -9
7782 -10
7783 -11
7784 -10
7785 -9
7786 -8
7787 -9
7788 -8
7789 -7
7790 -6
7791 -5
7792 -4
7793 -3
7794 -4
7795 -5
7796 -6
7797 -5
7798 -4
7799 -5
7800 -6
7801 -7
7802 -6
7803 -7
7804 -8
7805 -9
7806 -8
7807 -9
7808 -8
7809 -9
7810 -10
7811 -11
7812 -12
7813 -11
7814 -10
7815 -9
7816 -8
7817 -9
7818 -10
7819 -9
7820 -10
7821 -11
7822 -12
7823 -13
7824 -12
7825 -13
7826 -14
7827 -13
7828 -12
7829 -11
7830 -12
7831 -13
7832 -14
7833 -15
7834 -16
7835 -17
7836 -18
7837 -19
7838 -18
7839 -17
7840 -18
7841 -19
7842 -18
7843 -19
7844 -20
7845 -19
7846 -20
7847 -21
7848 -20
7849 -21
7850 -20
7851 -21
7852 -22
7853 -21
7854 -20
7855 -19
7856 -18
7857 -19
7858 -18
7859 -19
7860 -20
7861 -21
7862 -20
7863 -21
7864 -20
7865 -21
7866 -22
7867 -21
7868 -20
7869 -19
7870 -20
7871 -21
7872 -20
7873 -19
7874 -20
7875 -19
7876 -20
7877 -19
7878 -20
7879 -19
7880 -18
7881 -19
7882 -18
7883 -19
7884 -18
7885 -19
7886 -20
7887 -19
7888 -20
7889 -21
7890 -22
7891 -21
7892 -20
7893 -19
7894 -20
7895 -21
7896 -22
7897 -23
7898 -22
7899 -21
7900 -20
7901 -21
7902 -22
7903 -21
7904 -20
7905 -21
7906 -20
7907 -19
7908 -20
7909 -21
7910 -20
7911 -21
7912 -20
7913 -19
7914 -18
7915 -17
7916 -18
7917 -19
7918 -18
7919 -17
7920 -18
7921 -19
7922 -20
7923 -19
7924 -18
7925 -19
7926 -18
7927 -19
7928 -18
7929 -17
7930 -16
7931 -17
7932 -18
7933 -17
7934 -18
7935 -17
7936 -18
7937 -17
7938 -18
7939 -19
7940 -18
7941 -19
7942 -18
7943 -19
7944 -18
7945 -17
7946 -18
7947 -19
7948 -20
7949 -21
7950 -20
7951 -21
7952 -22
7953 -23
7954 -22
7955 -23
7956 -24
7957 -23
7958 -24
7959 -25
7960 -26
7961 -27
7962 -28
7963 -27
7964 -28
7965 -29
7966 -28
7967 -29
7968 -30
7969 -29
7970 -30
7971 -29
7972 -30
7973 -29
7974 -30
7975 -29
7976 -28
7977 -27
7978 -28
7979 -27
7980 -28
7981 -29
7982 -30
7983 -31
7984 -30
7985 -31
7986 -30
7987 -31
7988 -30
7989 -29
7990 -30
7991 -29
7992 -30
7993 -29
7994 -30
7995 -29
7996 -30
7997 -31
7998 -32
7999 -33
8000 -34
8001 -35
8002 -36
8003 -37
8004 -38
8005 -39
8006 -38
8007 -37
8008 -36
8009 -35
8010 -36
8011 -35
8012 -34
8013 -33
8014 -32
8015 -31
8016 -32
8017 -31
8018 -30
8019 -31
8020 -30
8021 -29
8022 -30
8023 -31
8024 -30
8025 -31
8026 -30
8027 -29
8028 -28
8029 -27
8030 -26
8031 -25
8032 -24
8033 -23
8034 -22
8035 -21
8036 -20
8037 -19
8038 -18
8039 -17
8040 -16
8041 -15
8042 -14
8043 -13
8044 -12
8045 -13
8046 -14
8047 -15
8048 -16
8049 -17
8050 -18
8051 -19
8052 -20
8053 -21
8054 -22
8055 -23
8056 -24
8057 -23
8058 -24
8059 -25
8060 -26
8061 -25
8062 -26
8063 -25
8064 -26
8065 -27
8066 -26
8067 -27
8068 -28
8069 -27
8070 -28
8071 -27
8072 -28
8073 -29
8074 -30
8075 -31
8076 -32
8077 -31
8078 -30
8079 -31
8080 -32
8081 -33
8082 -32
8083 -33
8084 -32
8085 -33
8086 -32
8087 -31
8088 -30
8089 -31
8090 -30
8091 -29
8092 -30
8093 -29
8094 -28
8095 -29
8096 -30
8097 -29
8098 -28
8099 -29
8100 -28
8101 -27
8102 -28
8103 -29
8104 -28
8105 -27
8106 -26
8107 -25
8108 -24
8109 -23
8110 -22
8111 -21
8112 -20
8113 -19
8114 -18
8115 -17
8116 -18
8117 -17
8118 -16
8119 -17
8120 -16
8121 -15
8122 -14
8123 -13
8124 -14
8125 -13
8126 -12
8127 -13
8128 -14
8129 -15
8130 -14
8131 -13
8132 -12
8133 -11
8134 -12
8135 -11
8136 -12
8137 -13
8138 -12
8139 -11
8140 -10
8141 -11
8142 -12
8143 -11
8144 -10
8145 -9
8146 -8
8147 -7
8148 -6
8149 -5
8150 -6
8151 -5
8152 -6
8153 -7
8154 -8
8155 -7
8156 -6
8157 -7
8158 -8
8159 -9
8160 -8
8161 -9
8162 -8
8163 -7
8164 -6
8165 -7
8166 -6
8167 -7
8168 -6
8169 -5
8170 -6
8171 -7
8172 -6
8173 -7
8174 -8
8175 -7
8176 -6
8177 -5
8178 -4
8179 -5
8180 -6
8181 -7
8182 -6
8183 -5
8184 -6
8185 -7
8186 -6
8187 -5
8188 -6
8189 -7
8190 -6
8191 -7
8192 -6
8193 -5
8194 -4
8195 -3
8196 -2
8197 -3
8198 -4
8199 -3
8200 -2
8201 -1
8202 0
8203 1
8204 0
8205 -1
8206 -2
8207 -1
8208 -2
8209 -3
8210 -2
8211 -1
8212 -2
8213 -1
8214 0
8215 1
8216 2
8217 3
8218 4
8219 5
8220 6
8221 5
8222 6
8223 5
8224 4
8225 5
8226 6
8227 5
8228 6
8229 7
8230 6
8231 7
8232 8
8233 7
8234 8
8235 9
8236 10
8237 11
8238 12
8239 13
8240 14
8241 13
8242 12
8243 11
8244 10
8245 9
8246 10
8247 9
8248 8
8249 9
8250 8
8251 9
8252 8
8253 7
8254 8
8255 7
8256 8
8257 9
8258 8
8259 9
8260 10
8261 9
8262 8
8263 7
8264 6
8265 7
8266 6
8267 7
8268 6
8269 5
8270 6
8271 5
8272 4
8273 5
8274 6
8275 7
8276 6
8277 5
8278 4
8279 3
8280 4
8281 5
8282 6
8283 5
8284 6
8285 7
8286 6
8287 7
8288 6
8289 7
8290 8
8291 9
8292 8
8293 9
8294 10
8295 9
8296 10
8297 11
8298 12
8299 11
8300 12
8301 11
8302 10
8303 9
8304 10
8305 11
8306 10
8307 11
8308 12
8309 13
8310 14
8311 13
8312 12
8313 11
8314 10
8315 11
8316 10
8317 11
8318 10
8319 9
8320 10
8321 11
8322 12
8323 13
8324 14
8325 13
8326 12
8327 13
8328 14
8329 13
8330 12
8331 11
8332 12
8333 13
8334 14
8335 13
8336 14
8337 15
8338 14
8339 13
8340 12
8341 13
8342 12
8343 13
8344 12
8345 11
8346 10
8347 9
8348 10
8349 9
8350 8
8351 9
8352 10
8353 11
8354 12
8355 13
8356 14
8357 13
8358 12
8359 11
8360 12
8361 11
8362 10
8363 11
8364 12
8365 13
8366 14
8367 15
8368 16
8369 15
8370 16
8371 17
8372 18
8373 17
8374 18
8375 17
8376 16
8377 17
8378 18
8379 19
8380 20
8381 21
8382 22
8383 21
8384 20
8385 21
8386 20
8387 21
8388 22
8389 21
8390 20
8391 19
8392 18
8393 17
8394 18
8395 19
8396 20
8397 19
8398 18
8399 19
8400 20
8401 19
8402 18
8403 19
8404 20
8405 21
8406 20
8407 21
8408 22
8409 21
8410 20
8411 19
8412 20
8413 19
8414 18
8415 19
8416 20
8417 21
8418 22
8419 23
8420 22
8421 23
8422 24
8423 23
8424 24
8425 23
8426 22
8427 23
8428 22
8429 21
8430 22
8431 21
8432 20
8433 21
8434 22
8435 21
8436 22
8437 21
8438 22
8439 23
8440 22
8441 21
8442 20
8443 21
8444 22
8445 23
8446 24
8447 23
8448 24
8449 23
8450 24
8451 23
8452 24
8453 23
8454 22
8455 21
8456 20
8457 21
8458 22
8459 21
8460 20
8461 21
8462 20
8463 21
8464 20
8465 19
8466 18
8467 19
8468 20
8469 19
8470 20
8471 19
8472 18
8473 17
8474 16
8475 17
8476 16
8477 17
8478 18
8479 17
8480 18
8481 17
8482 16
8483 15
8484 16
8485 17
8486 18
8487 19
8488 20
8489 21
8490 22
8491 21
8492 20
8493 21
8494 20
8495 21
8496 20
8497 19
8498 20
8499 19
8500 20
8501 19
8502 18
8503 17
8504 18
8505 19
8506 20
8507 19
8508 20
8509 21
8510 20
8511 21
8512 20
8513 19
8514 18
8515 17
8516 18
8517 17
8518 16
8519 17
8520 18
8521 17
8522 18
8523 19
8524 20
8525 21
8526 22
8527 21
8528 20
8529 21
8530 20
8531 19
8532 18
8533 19
8534 18
8535 17
8536 16
8537 15
8538 16
8539 15
8540 14
8541 13
8542 14
8543 15
8544 16
8545 17
8546 18
8547 17
8548 16
8549 17
8550 16
8551 15
8552 14
8553 13
8554 14
8555 13
8556 12
8557 11
8558 10
8559 9
8560 8
8561 9
8562 10
8563 11
8564 10
8565 9
8566 8
8567 7
8568 6
8569 7
8570 6
8571 7
8572 8
8573 9
8574 8
8575 9
8576 10
8577 11
8578 10
8579 9
8580 10
8581 11
8582 12
8583 11
8584 10
8585 9
8586 10
8587 9
8588 10
8589 9
8590 8
8591 7
8592 8
8593 9
8594 10
8595 9
8596 10
8597 9
8598 10
8599 9
8600 8
8601 7
8602 8
8603 9
8604 8
8605 9
8606 8
8607 9
8608 8
8609 7
8610 6
8611 7
8612 8
8613 7
8614 6
8615 5
8616 6
8617 5
8618 4
8619 3
8620 4
8621 5
8622 6
8623 5
8624 4
8625 5
8626 4
8627 3
8628 4
8629 3
8630 2
8631 3
8632 2
8633 3
8634 4
8635 3
8636 4
8637 5
8638 4
8639 3
8640 2
8641 1
8642 0
8643 1
8644 0
8645 -1
8646 0
8647 -1
8648 -2
8649 -1
8650 -2
8651 -1
8652 0
8653 -1
8654 0
8655 1
8656 0
8657 -1
8658 -2
8659 -3
8660 -4
8661 -3
8662 -2
8663 -1
8664 -2
8665 -1
8666 -2
8667 -1
8668 -2
8669 -1
8670 -2
8671 -1
8672 0
8673 -1
8674 0
8675 -1
8676 0
8677 -1
8678 0
8679 1
8680 0
8681 1
8682 2
8683 3
8684 2
8685 1
8686 2
8687 3
8688 4
8689 3
8690 2
8691 3
8692 4
8693 3
8694 4
8695 5
8696 4
8697 3
8698 4
8699 5
8700 6
8701 5
8702 6
8703 5
8704 6
8705 7
8706 6
8707 5
8708 4
8709 3
8710 4
8711 5
8712 4
8713 5
8714 4
8715 5
8716 4
8717 3
8718 4
8719 5
8720 6
8721 7
8722 6
8723 5
8724 4
8725 3
8726 2
8727 3
8728 4
8729 5
8730 6
8731 7
8732 6
8733 7
8734 6
8735 5
8736 4
8737 5
8738 6
8739 7
8740 8
8741 7
8742 8
8743 9
8744 10
8745 9
8746 10
8747 11
8748 12
8749 13
8750 12
8751 13
8752 14
8753 13
8754 14
8755 15
8756 14
8757 15
8758 14
8759 15
8760 14
8761 13
8762 14
8763 15
8764 14
8765 13
8766 14
8767 15
8768 16
8769 15
8770 14
8771 13
8772 12
8773 13
8774 12
8775 11
8776 12
8777 11
8778 12
8779 13
8780 14
8781 13
8782 12
8783 11
8784 12
8785 11
8786 10
8787 11
8788 12
8789 11
8790 12
8791 11
8792 10
8793 9
8794 8
8795 7
8796 6
8797 5
8798 4
8799 5
8800 6
8801 5
8802 4
8803 5
8804 4
8805 5
8806 4
8807 3
8808 2
8809 3
8810 4
8811 5
8812 4
8813 3
8814 2
8815 1
8816 0
8817 -1
8818 -2
8819 -3
8820 -4
8821 -3
8822 -2
8823 -1
8824 0
8825 1
8826 2
8827 1
8828 0
8829 1
8830 2
8831 1
8832 2
8833 3
8834 2
8835 3
8836 4
8837 3
8838 2
8839 3
8840 4
8841 5
8842 4
8843 3
8844 4
8845 3
8846 2
8847 1
8848 0
8849 1
8850 0
8851 1
8852 2
8853 1
8854 2
8855 3
8856 4
8857 5
8858 4
8859 5
8860 4
8861 3
8862 4
8863 3
8864 2
8865 3
8866 2
8867 3
8868 2
8869 3
8870 2
8871 3
8872 2
8873 3
8874 4
8875 3
8876 2
8877 3
8878 2
8879 3
8880 2
8881 1
8882 0
8883 -1
8884 0
8885 1
8886 2
8887 1
8888 0
8889 -1
8890 -2
8891 -3
8892 -4
8893 -5
8894 -4
8895 -5
8896 -4
8897 -3
8898 -4
8899 -5
8900 -4
8901 -5
8902 -4
8903 -5
8904 -4
8905 -5
8906 -4
8907 -5
8908 -6
8909 -7
8910 -8
8911 -9
8912 -8
8913 -7
8914 -6
8915 -7
8916 -8
8917 -9
8918 -8
8919 -7
8920 -8
8921 -9
8922 -8
8923 -9
8924 -10
8925 -9
8926 -10
8927 -11
8928 -12
8929 -11
8930 -10
8931 -11
8932 -10
8933 -11
8934 -10
8935 -11
8936 -12
8937 -13
8938 -12
8939 -13
8940 -12
8941 -11
8942 -12
8943 -11
8944 -12
8945 -11
8946 -10
8947 -9
8948 -10
8949 -9
8950 -10
8951 -11
8952 -10
8953 -9
8954 -10
8955 -11
8956 -10
8957 -9
8958 -8
8959 -7
8960 -8
8961 -7
8962 -6
8963 -5
8964 -4
8965 -5
8966 -6
8967 -7
8968 -6
8969 -5
8970 -6
8971 -5
8972 -6
8973 -7
8974 -6
8975 -7
8976 -8
8977 -7
8978 -8
8979 -9
8980 -10
8981 -11
8982 -10
8983 -9
8984 -8
8985 -7
8986 -6
8987 -5
8988 -6
8989 -5
8990 -4
8991 -3
8992 -4
8993 -5
8994 -4
8995 -5
8996 -4
8997 -5
8998 -4
8999 -5
9000 -6
9001 -5
9002 -4
9003 -5
9004 -4
9005 -5
9006 -6
9007 -7
9008 -6
9009 -5
9010 -4
9011 -5
9012 -4
9013 -5
9014 -6
9015 -7
9016 -6
9017 -5
9018 -4
9019 -3
9020 -2
9021 -1
9022 0
9023 -1
9024 0
9025 -1
9026 -2
9027 -3
9028 -2
9029 -3
9030 -4
9031 -5
9032 -6
9033 -7
9034 -8
9035 -9
9036 -8
9037 -9
9038 -8
9039 -7
9040 -6
9041 -5
9042 -6
9043 -5
9044 -6
9045 -7
9046 -6
9047 -7
9048 -6
9049 -7
9050 -8
9051 -7
9052 -6
9053 -7
9054 -6
9055 -7
9056 -6
9057 -7
9058 -8
9059 -9
9060 -8
9061 -9
9062 -10
9063 -9
9064 -8
9065 -7
9066 -6
9067 -5
9068 -6
9069 -5
9070 -6
9071 -5
9072 -6
9073 -7
9074 -8
9075 -7
9076 -6
9077 -7
9078 -8
9079 -9
9080 -10
9081 -11
9082 -10
9083 -9
9084 -10
9085 -9
9086 -10
9087 -9
9088 -8
9089 -9
9090 -8
9091 -9
9092 -10
9093 -11
9094 -10
9095 -11
9096 -12
9097 -11
9098 -12
9099 -13
9100 -12
9101 -13
9102 -14
9103 -13
9104 -14
9105 -15
9106 -14
9107 -15
9108 -16
9109 -17
9110 -16
9111 -15
9112 -16
9113 -15
9114 -14
9115 -13
9116 -12
9117 -13
9118 -12
9119 -11
9120 -12
9121 -13
9122 -14
9123 -15
9124 -14
9125 -15
9126 -16
9127 -15
9128 -14
9129 -13
9130 -12
9131 -13
9132 -14
9133 -13
9134 -14
9135 -15
9136 -14
9137 -15
9138 -14
9139 -15
9140 -16
9141 -17
9142 -16
9143 -17
9144 -16
9145 -15
9146 -16
9147 -17
9148 -16
9149 -17
9150 -16
9151 -15
9152 -16
9153 -17
9154 -18
9155 -19
9156 -18
9157 -19
9158 -18
9159 -17
9160 -18
9161 -19
9162 -18
9163 -19
9164 -20
9165 -19
9166 -20
9167 -19
9168 -18
9169 -19
9170 -20
9171 -19
9172 -18
9173 -19
9174 -18
9175 -19
9176 -18
9177 -17
9178 -16
9179 -17
9180 -18
9181 -19
9182 -18
9183 -17
9184 -18
9185 -17
9186 -18
9187 -19
9188 -20
9189 -21
9190 -22
9191 -23
9192 -24
9193 -25
9194 -26
9195 -27
9196 -28
9197 -27
9198 -28
9199 -29
9200 -30
9201 -31
9202 -30
9203 -29
9204 -28
9205 -27
9206 -28
9207 -29
9208 -30
9209 -29
9210 -28
9211 -29
9212 -30
9213 -31
9214 -30
9215 -31
9216 -30
9217 -31
9218 -32
9219 -31
9220 -32
9221 -33
9222 -32
9223 -33
9224 -34
9225 -35
9226 -34
9227 -33
9228 -34
9229 -33
9230 -32
9231 -31
9232 -32
9233 -31
9234 -32
9235 -33
9236 -34
9237 -35
9238 -36
9239 -37
9240 -36
9241 -35
9242 -34
9243 -33
9244 -34
9245 -33
9246 -32
9247 -31
9248 -30
9249 -29
9250 -28
9251 -29
9252 -30
9253 -31
9254 -30
9255 -31
9256 -32
9257 -33
9258 -34
9259 -33
9260 -32
9261 -33
9262 -32
9263 -33
9264 -32
9265 -31
9266 -32
9267 -31
9268 -30
9269 -31
9270 -32
9271 -31
9272 -30
9273 -29
9274 -28
9275 -29
9276 -28
9277 -29
9278 -28
9279 -29
9280 -28
9281 -27
9282 -28
9283 -29
9284 -30
9285 -29
9286 -28
9287 -29
9288 -30
9289 -31
9290 -30
9291 -29
9292 -30
9293 -31
9294 -32
9295 -31
9296 -30
9297 -29
9298 -30
9299 -29
9300 -28
9301 -27
9302 -26
9303 -25
9304 -24
9305 -23
9306 -22
9307 -21
9308 -22
9309 -21
9310 -20
9311 -19
9312 -18
9313 -19
9314 -18
9315 -19
9316 -20
9317 -19
9318 -18
9319 -19
9320 -18
9321 -17
9322 -16
9323 -17
9324 -16
9325 -15
9326 -14
9327 -13
9328 -12
9329 -11
9330 -10
9331 -9
9332 -10
9333 -11
9334 -10
9335 -9
9336 -8
9337 -7
9338 -6
9339 -7
9340 -6
9341 -7
9342 -8
9343 -7
9344 -8
9345 -7
9346 -6
9347 -7
9348 -8
9349 -9
9350 -10
9351 -9
9352 -10
9353 -9
9354 -8
9355 -9
9356 -8
9357 -9
9358 -8
9359 -9
9360 -8
9361 -9
9362 -10
9363 -11
9364 -10
9365 -9
9366 -8
9367 -7
9368 -6
9369 -7
9370 -8
9371 -7
9372 -6
9373 -7
9374 -8
9375 -7
9376 -6
9377 -5
9378 -4
9379 -5
9380 -6
9381 -7
9382 -6
9383 -7
9384 -8
9385 -9
9386 -8
9387 -9
9388 -10
9389 -11
9390 -10
9391 -9
9392 -8
9393 -7
9394 -8
9395 -9
9396 -8
9397 -9
9398 -10
9399 -11
9400 -10
9401 -9
9402 -10
9403 -9
9404 -10
9405 -9
9406 -10
9407 -11
9408 -12
9409 -11
9410 -12
9411 -11
9412 -10
9413 -11
9414 -10
9415 -9
9416 -10
9417 -11
9418 -12
9419 -13
9420 -12
9421 -11
9422 -12
9423 -11
9424 -10
9425 -9
9426 -10
9427 -9
9428 -10
9429 -11
9430 -12
9431 -13
9432 -12
9433 -11
9434 -10
9435 -11
9436 -12
9437 -11
9438 -12
9439 -13
9440 -14
9441 -15
9442 -16
9443 -15
9444 -14
9445 -15
9446 -14
9447 -15
9448 -14
9449 -15
9450 -14
9451 -15
9452 -16
9453 -17
9454 -18
9455 -17
9456 -16
9457 -15
9458 -16
9459 -15
9460 -14
9461 -13
9462 -14
9463 -15
9464 -14
9465 -13
9466 -14
9467 -13
9468 -14
9469 -15
9470 -14
9471 -13
9472 -12
9473 -13
9474 -14
9475 -15
9476 -16
9477 -17
9478 -16
9479 -15
9480 -14
9481 -15
9482 -16
9483 -15
9484 -14
9485 -13
9486 -12
9487 -11
9488 -10
9489 -11
9490 -10
9491 -11
9492 -10
9493 -9
9494 -10
9495 -11
9496 -10
9497 -11
9498 -10
9499 -11
9500 -10
9501 -11
9502 -12
9503 -11
9504 -10
9505 -11
9506 -10
9507 -11
9508 -12
9509 -11
9510 -12
9511 -11
9512 -10
9513 -11
9514 -10
9515 -9
9516 -8
9517 -7
9518 -6
9519 -5
9520 -6
9521 -5
9522 -4
9523 -5
9524 -6
9525 -7
9526 -6
9527 -5
9528 -4
9529 -3
9530 -4
9531 -5
9532 -4
9533 -3
9534 -4
9535 -5
9536 -4
9537 -5
9538 -6
9539 -5
9540 -6
9541 -7
9542 -8
9543 -9
9544 -10
9545 -11
9546 -12
9547 -13
9548 -12
9549 -13
9550 -12
9551 -11
9552 -10
9553 -9
9554 -10
9555 -11
9556 -12
9557 -13
9558 -14
9559 -13
9560 -12
9561 -11
9562 -12
9563 -13
9564 -14
9565 -13
9566 -14
9567 -15
9568 -16
9569 -15
9570 -16
9571 -15
9572 -14
9573 -13
9574 -12
9575 -13
9576 -14
9577 -15
9578 -14
9579 -15
9580 -14
9581 -15
9582 -16
9583 -15
9584 -16
9585 -15
9586 -16
9587 -17
9588 -16
9589 -17
9590 -18
9591 -17
9592 -18
9593 -17
9594 -16
9595 -15
9596 -16
9597 -15
9598 -14
9599 -15
9600 -16
9601 -17
9602 -16
9603 -15
9604 -16
9605 -15
9606 -14
9607 -13
9608 -14
9609 -13
9610 -14
9611 -15
9612 -14
9613 -13
9614 -12
9615 -11
9616 -12
9617 -11
9618 -12
9619 -13
9620 -12
9621 -13
9622 -12
9623 -11
9624 -12
9625 -13
9626 -12
9627 -11
9628 -12
9629 -13
9630 -12
9631 -11
9632 -10
9633 -9
9634 -10
9635 -11
9636 -12
9637 -11
9638 -12
9639 -13
9640 -12
9641 -11
9642 -10
9643 -11
9644 -12
9645 -11
9646 -12
9647 -13
9648 -14
9649 -13
9650 -12
9651 -13
9652 -14
9653 -15
9654 -14
9655 -15
9656 -14
9657 -15
9658 -14
9659 -15
9660 -16
9661 -15
9662 -14
9663 -13
9664 -12
9665 -13
9666 -14
9667 -15
9668 -16
9669 -15
9670 -14
9671 -13
9672 -12
9673 -11
9674 -12
9675 -13
9676 -14
9677 -13
9678 -12
9679 -11
9680 -10
9681 -11
9682 -12
9683 -13
9684 -12
9685 -11
9686 -10
9687 -11
9688 -12
9689 -13
9690 -12
9691 -11
9692 -10
9693 -9
9694 -10
9695 -11
9696 -10
9697 -11
9698 -10
9699 -11
9700 -12
9701 -11
9702 -12
9703 -11
9704 -10
9705 -9
9706 -10
9707 -11
9708 -10
9709 -11
9710 -10
9711 -9
9712 -8
9713 -7
9714 -6
9715 -5
9716 -6
9717 -7
9718 -6
9719 -7
9720 -6
9721 -5
9722 -4
9723 -3
9724 -2
9725 -1
9726 0
9727 -1
9728 0
9729 1
9730 2
9731 1
9732 2
9733 3
9734 2
9735 1
9736 2
9737 3
9738 2
9739 3
9740 2
9741 3
9742 4
9743 3
9744 4
9745 3
9746 4
9747 5
9748 4
9749 3
9750 2
9751 3
9752 2
9753 3
9754 2
9755 3
9756 2
9757 1
9758 2
9759 3
9760 4
9761 5
9762 4
9763 3
9764 4
9765 5
9766 4
9767 3
9768 2
9769 3
9770 4
9771 3
9772 2
9773 3
9774 4
9775 3
9776 2
9777 1
9778 0
9779 -1
9780 0
9781 -1
9782 -2
9783 -3
9784 -4
9785 -5
9786 -6
9787 -5
9788 -4
9789 -5
9790 -6
9791 -5
9792 -4
9793 -3
9794 -4
9795 -3
9796 -2
9797 -3
9798 -4
9799 -5
9800 -6
9801 -5
9802 -6
9803 -7
9804 -6
9805 -7
9806 -6
9807 -5
9808 -4
9809 -5
9810 -4
9811 -5
9812 -6
9813 -7
9814 -6
9815 -5
9816 -4
9817 -3
9818 -4
9819 -3
9820 -2
9821 -1
9822 0
9823 1
9824 2
9825 1
9826 0
9827 1
9828 0
9829 1
9830 2
9831 3
9832 4
9833 5
9834 4
9835 3
9836 4
9837 5
9838 6
9839 7
9840 8
9841 7
